"Hour","PM25"
"2012-08-21",23
"2012-08-21",28
"2012-08-21",25
"2012-08-21",29
"2012-08-21",36
"2012-08-22",29
"2012-08-22",35
"2012-08-22",36
"2012-08-22",40
"2012-08-23",47
"2012-08-23",63
"2012-08-23",67
"2012-08-23",66
"2012-08-24",71
"2012-08-24",73
"2012-08-24",81
"2012-08-24",88
"2012-08-24",101
"2012-08-24",110
"2012-08-25",102
"2012-08-25",108
"2012-08-25",117
"2012-08-25",143
"2012-08-25",143
"2012-08-25",149
"2012-08-25",146
"2012-08-26",180
"2012-08-26",185
"2012-08-26",180
"2012-08-26",169
"2012-08-26",153
"2012-08-26",158
"2012-08-26",160
"2012-08-27",73
"2012-08-27",56
"2012-08-27",48
"2012-08-27",46
"2012-08-27",47
"2012-08-27",48
"2012-08-27",44
"2012-08-28",80
"2012-08-28",78
"2012-08-28",64
"2012-08-28",57
"2012-08-28",55
"2012-08-28",56
"2012-08-28",75
"2012-08-29",24
"2012-08-29",38
"2012-08-29",63
"2012-08-29",115
"2012-08-29",123
"2012-08-29",160
"2012-08-29",175
"2012-08-30",176
"2012-08-30",213
"2012-08-30",224
"2012-08-30",229
"2012-08-30",215
"2012-08-30",204
"2012-08-30",194
"2012-08-31",169
"2012-08-31",180
"2012-08-31",188
"2012-08-31",196
"2012-09-01",205
"2012-09-01",196
"2012-09-01",192
"2012-09-01",109
"2012-09-02",103
"2012-09-02",124
"2012-09-02",127
"2012-09-02",123
"2012-09-02",10
"2012-09-02",7
"2012-09-03",5
"2012-09-03",5
"2012-09-03",6
"2012-09-03",6
"2012-09-03",8
"2012-09-03",13
"2012-09-03",17
"2012-09-04",10
"2012-09-04",17
"2012-09-04",12
"2012-09-04",15
"2012-09-04",6
"2012-09-04",7
"2012-09-04",7
"2012-09-05",24
"2012-09-05",22
"2012-09-05",21
"2012-09-05",31
"2012-09-05",50
"2012-09-05",50
"2012-09-05",35
"2012-09-06",90
"2012-09-06",101
"2012-09-06",97
"2012-09-06",98
"2012-09-06",86
"2012-09-06",98
"2012-09-06",126
"2012-09-07",38
"2012-09-07",29
"2012-09-07",32
"2012-09-07",27
"2012-09-07",23
"2012-09-07",26
"2012-09-07",33
"2012-09-08",60
"2012-09-08",58
"2012-09-08",61
"2012-09-08",61
"2012-09-08",69
"2012-09-08",73
"2012-09-08",84
"2012-09-09",106
"2012-09-09",118
"2012-09-09",126
"2012-09-09",126
"2012-09-10",129
"2012-09-10",129
"2012-09-10",145
"2012-09-10",108
"2012-09-11",116
"2012-09-11",123
"2012-09-11",133
"2012-09-11",121
"2012-09-11",115
"2012-09-11",123
"2012-09-12",70
"2012-09-12",37
"2012-09-12",6
"2012-09-12",6
"2012-09-12",7
"2012-09-12",10
"2012-09-12",6
"2012-09-13",20
"2012-09-13",30
"2012-09-13",27
"2012-09-13",16
"2012-09-13",15
"2012-09-13",10
"2012-09-13",10
"2012-09-14",25
"2012-09-14",14
"2012-09-14",12
"2012-09-14",12
"2012-09-14",8
"2012-09-14",6
"2012-09-14",7
"2012-09-15",26
"2012-09-15",26
"2012-09-15",29
"2012-09-15",32
"2012-09-15",26
"2012-09-15",26
"2012-09-15",24
"2012-09-16",41
"2012-09-16",43
"2012-09-16",37
"2012-09-16",42
"2012-09-16",46
"2012-09-16",45
"2012-09-16",47
"2012-09-17",23
"2012-09-17",40
"2012-09-17",49
"2012-09-17",61
"2012-09-17",66
"2012-09-17",74
"2012-09-17",59
"2012-09-18",34
"2012-09-18",34
"2012-09-18",33
"2012-09-18",29
"2012-09-19",32
"2012-09-19",46
"2012-09-19",62
"2012-09-19",159
"2012-09-20",165
"2012-09-20",134
"2012-09-20",129
"2012-09-20",116
"2012-09-20",69
"2012-09-20",65
"2012-09-21",168
"2012-09-21",170
"2012-09-21",174
"2012-09-21",183
"2012-09-21",188
"2012-09-21",205
"2012-09-21",193
"2012-09-22",164
"2012-09-22",169
"2012-09-22",157
"2012-09-22",154
"2012-09-22",180
"2012-09-22",146
"2012-09-22",121
"2012-09-23",88
"2012-09-23",85
"2012-09-23",94
"2012-09-23",91
"2012-09-23",93
"2012-09-23",95
"2012-09-23",83
"2012-09-24",79
"2012-09-24",99
"2012-09-24",96
"2012-09-24",101
"2012-09-24",93
"2012-09-24",81
"2012-09-24",84
"2012-09-25",110
"2012-09-25",96
"2012-09-25",51
"2012-09-25",19
"2012-09-25",23
"2012-09-25",15
"2012-09-25",12
"2012-09-26",14
"2012-09-26",31
"2012-09-26",41
"2012-09-26",59
"2012-09-26",55
"2012-09-26",56
"2012-09-26",49
"2012-09-27",9
"2012-09-27",9
"2012-09-27",7
"2012-09-27",3
"2012-09-28",3
"2012-09-28",3
"2012-09-28",2
"2012-09-28",2
"2012-09-29",7
"2012-09-29",8
"2012-09-29",7
"2012-09-29",10
"2012-09-29",6
"2012-09-29",6
"2012-09-30",1
"2012-09-30",19
"2012-09-30",22
"2012-09-30",17
"2012-09-30",29
"2012-09-30",12
"2012-09-30",17
"2012-10-01",23
"2012-10-01",28
"2012-10-01",25
"2012-10-01",22
"2012-10-01",26
"2012-10-01",23
"2012-10-01",25
"2012-10-02",87
"2012-10-02",142
"2012-10-02",140
"2012-10-02",145
"2012-10-02",145
"2012-10-02",164
"2012-10-02",169
"2012-10-03",10
"2012-10-03",8
"2012-10-03",9
"2012-10-03",12
"2012-10-03",9
"2012-10-03",10
"2012-10-03",15
"2012-10-04",13
"2012-10-04",13
"2012-10-04",19
"2012-10-04",19
"2012-10-04",16
"2012-10-04",19
"2012-10-04",16
"2012-10-05",48
"2012-10-05",68
"2012-10-05",90
"2012-10-05",126
"2012-10-05",151
"2012-10-05",161
"2012-10-05",189
"2012-10-06",114
"2012-10-06",131
"2012-10-06",138
"2012-10-06",145
"2012-10-07",151
"2012-10-07",144
"2012-10-07",130
"2012-10-07",189
"2012-10-08",194
"2012-10-08",207
"2012-10-08",220
"2012-10-08",259
"2012-10-08",262
"2012-10-08",235
"2012-10-09",390
"2012-10-09",331
"2012-10-09",239
"2012-10-09",161
"2012-10-09",145
"2012-10-09",160
"2012-10-09",128
"2012-10-10",12
"2012-10-10",9
"2012-10-10",26
"2012-10-10",20
"2012-10-10",12
"2012-10-10",14
"2012-10-10",10
"2012-10-11",90
"2012-10-11",114
"2012-10-11",194
"2012-10-11",185
"2012-10-11",139
"2012-10-11",130
"2012-10-11",131
"2012-10-12",137
"2012-10-12",132
"2012-10-12",143
"2012-10-12",143
"2012-10-12",149
"2012-10-12",156
"2012-10-12",172
"2012-10-13",17
"2012-10-13",11
"2012-10-13",9
"2012-10-13",11
"2012-10-13",13
"2012-10-13",51
"2012-10-13",59
"2012-10-14",34
"2012-10-14",56
"2012-10-14",77
"2012-10-14",93
"2012-10-14",105
"2012-10-14",109
"2012-10-14",123
"2012-10-15",113
"2012-10-15",111
"2012-10-15",99
"2012-10-15",96
"2012-10-16",95
"2012-10-16",91
"2012-10-16",94
"2012-10-16",7
"2012-10-17",8
"2012-10-17",6
"2012-10-17",4
"2012-10-17",5
"2012-10-17",6
"2012-10-17",13
"2012-10-18",82
"2012-10-18",90
"2012-10-18",90
"2012-10-18",71
"2012-10-18",56
"2012-10-18",34
"2012-10-18",38
"2012-10-19",47
"2012-10-19",60
"2012-10-19",65
"2012-10-19",88
"2012-10-19",119
"2012-10-19",156
"2012-10-19",189
"2012-10-20",215
"2012-10-20",215
"2012-10-20",214
"2012-10-20",220
"2012-10-20",176
"2012-10-20",117
"2012-10-20",154
"2012-10-21",57
"2012-10-21",56
"2012-10-21",49
"2012-10-21",49
"2012-10-21",44
"2012-10-21",43
"2012-10-21",37
"2012-10-22",15
"2012-10-22",10
"2012-10-22",11
"2012-10-22",15
"2012-10-22",32
"2012-10-22",49
"2012-10-22",69
"2012-10-23",57
"2012-10-23",83
"2012-10-23",125
"2012-10-23",162
"2012-10-23",167
"2012-10-23",185
"2012-10-23",177
"2012-10-24",129
"2012-10-24",122
"2012-10-24",174
"2012-10-24",174
"2012-10-25",178
"2012-10-25",202
"2012-10-25",191
"2012-10-25",293
"2012-10-26",249
"2012-10-26",226
"2012-10-26",235
"2012-10-26",237
"2012-10-26",259
"2012-10-26",248
"2012-10-27",272
"2012-10-27",275
"2012-10-27",260
"2012-10-27",246
"2012-10-27",241
"2012-10-27",239
"2012-10-27",250
"2012-10-28",13
"2012-10-28",13
"2012-10-28",20
"2012-10-28",18
"2012-10-28",9
"2012-10-28",8
"2012-10-28",11
"2012-10-29",58
"2012-10-29",68
"2012-10-29",80
"2012-10-29",67
"2012-10-29",65
"2012-10-29",66
"2012-10-29",53
"2012-10-30",15
"2012-10-30",49
"2012-10-30",37
"2012-10-30",48
"2012-10-30",40
"2012-10-30",48
"2012-10-30",62
"2012-10-31",10
"2012-10-31",13
"2012-10-31",11
"2012-10-31",38
"2012-10-31",65
"2012-10-31",79
"2012-10-31",78
"2012-11-01",90
"2012-11-01",115
"2012-11-01",130
"2012-11-01",134
"2012-11-01",173
"2012-11-01",172
"2012-11-01",157
"2012-11-02",214
"2012-11-02",208
"2012-11-02",209
"2012-11-02",228
"2012-11-03",212
"2012-11-03",206
"2012-11-03",199
"2012-11-03",14
"2012-11-04",11
"2012-11-04",10
"2012-11-04",7
"2012-11-04",6
"2012-11-04",8
"2012-11-04",8
"2012-11-05",17
"2012-11-05",15
"2012-11-05",14
"2012-11-05",19
"2012-11-05",16
"2012-11-05",19
"2012-11-05",22
"2012-11-06",49
"2012-11-06",54
"2012-11-06",68
"2012-11-06",66
"2012-11-06",65
"2012-11-06",71
"2012-11-06",80
"2012-11-07",87
"2012-11-07",85
"2012-11-07",65
"2012-11-07",48
"2012-11-07",49
"2012-11-07",31
"2012-11-07",32
"2012-11-08",42
"2012-11-08",29
"2012-11-08",50
"2012-11-08",60
"2012-11-08",60
"2012-11-08",61
"2012-11-08",69
"2012-11-09",71
"2012-11-09",44
"2012-11-09",62
"2012-11-09",67
"2012-11-09",105
"2012-11-09",116
"2012-11-09",143
"2012-11-10",26
"2012-11-10",22
"2012-11-10",19
"2012-11-10",17
"2012-11-10",12
"2012-11-10",12
"2012-11-10",10
"2012-11-11",10
"2012-11-11",11
"2012-11-11",13
"2012-11-11",10
"2012-11-12",12
"2012-11-12",12
"2012-11-12",13
"2012-11-12",9
"2012-11-13",12
"2012-11-13",11
"2012-11-13",8
"2012-11-13",14
"2012-11-13",10
"2012-11-13",7
"2012-11-14",14
"2012-11-14",12
"2012-11-14",13
"2012-11-14",16
"2012-11-14",15
"2012-11-14",23
"2012-11-14",26
"2012-11-15",102
"2012-11-15",85
"2012-11-15",103
"2012-11-15",83
"2012-11-15",112
"2012-11-15",146
"2012-11-15",183
"2012-11-16",176
"2012-11-16",206
"2012-11-16",252
"2012-11-16",263
"2012-11-16",256
"2012-11-16",182
"2012-11-16",10
"2012-11-17",58
"2012-11-17",56
"2012-11-17",62
"2012-11-17",64
"2012-11-17",72
"2012-11-17",69
"2012-11-17",66
"2012-11-18",156
"2012-11-18",153
"2012-11-18",152
"2012-11-18",17
"2012-11-18",13
"2012-11-18",11
"2012-11-18",12
"2012-11-19",51
"2012-11-19",67
"2012-11-19",89
"2012-11-19",89
"2012-11-19",89
"2012-11-19",89
"2012-11-19",89
"2012-11-20",134
"2012-11-20",141
"2012-11-20",153
"2012-11-20",149
"2012-11-21",163
"2012-11-21",164
"2012-11-21",248
"2012-11-21",404
"2012-11-22",410
"2012-11-22",418
"2012-11-22",431
"2012-11-22",359
"2012-11-22",318
"2012-11-22",335
"2012-11-23",15
"2012-11-23",12
"2012-11-23",14
"2012-11-23",10
"2012-11-23",21
"2012-11-23",25
"2012-11-23",27
"2012-11-24",177
"2012-11-24",148
"2012-11-24",121
"2012-11-24",109
"2012-11-24",90
"2012-11-24",84
"2012-11-24",72
"2012-11-25",247
"2012-11-25",246
"2012-11-25",109
"2012-11-25",33
"2012-11-25",20
"2012-11-25",14
"2012-11-25",11
"2012-11-26",20
"2012-11-26",17
"2012-11-26",16
"2012-11-26",23
"2012-11-26",90
"2012-11-26",90
"2012-11-26",39
"2012-11-27",244
"2012-11-27",241
"2012-11-27",245
"2012-11-27",247
"2012-11-27",276
"2012-11-27",285
"2012-11-27",161
"2012-11-28",13
"2012-11-28",18
"2012-11-28",23
"2012-11-28",24
"2012-11-28",36
"2012-11-28",43
"2012-11-28",44
"2012-11-29",81
"2012-11-29",79
"2012-11-29",122
"2012-11-29",167
"2012-11-30",152
"2012-11-30",78
"2012-11-30",42
"2012-11-30",41
"2012-12-01",46
"2012-12-01",37
"2012-12-01",48
"2012-12-01",43
"2012-12-01",77
"2012-12-01",53
"2012-12-02",151
"2012-12-02",163
"2012-12-02",166
"2012-12-02",155
"2012-12-02",185
"2012-12-02",192
"2012-12-02",232
"2012-12-03",12
"2012-12-03",12
"2012-12-03",12
"2012-12-03",9
"2012-12-03",14
"2012-12-03",15
"2012-12-03",20
"2012-12-04",95
"2012-12-04",71
"2012-12-04",91
"2012-12-04",95
"2012-12-04",109
"2012-12-04",113
"2012-12-04",125
"2012-12-05",9
"2012-12-05",15
"2012-12-05",12
"2012-12-05",10
"2012-12-05",7
"2012-12-05",9
"2012-12-05",10
"2012-12-06",39
"2012-12-06",54
"2012-12-06",78
"2012-12-06",95
"2012-12-06",106
"2012-12-06",155
"2012-12-06",144
"2012-12-07",61
"2012-12-07",16
"2012-12-07",18
"2012-12-07",9
"2012-12-07",9
"2012-12-07",10
"2012-12-07",16
"2012-12-08",14
"2012-12-08",13
"2012-12-08",16
"2012-12-08",15
"2012-12-09",17
"2012-12-09",13
"2012-12-09",14
"2012-12-09",37
"2012-12-10",30
"2012-12-10",22
"2012-12-10",29
"2012-12-10",21
"2012-12-10",27
"2012-12-10",25
"2012-12-11",211
"2012-12-11",146
"2012-12-11",107
"2012-12-11",116
"2012-12-11",125
"2012-12-11",148
"2012-12-11",95
"2012-12-12",184
"2012-12-12",172
"2012-12-12",149
"2012-12-12",154
"2012-12-12",121
"2012-12-12",187
"2012-12-12",139
"2012-12-13",214
"2012-12-13",203
"2012-12-13",187
"2012-12-13",185
"2012-12-13",186
"2012-12-13",196
"2012-12-13",204
"2012-12-14",231
"2012-12-14",213
"2012-12-14",210
"2012-12-14",197
"2012-12-14",204
"2012-12-14",195
"2012-12-14",199
"2012-12-15",284
"2012-12-15",271
"2012-12-15",260
"2012-12-15",290
"2012-12-15",323
"2012-12-15",348
"2012-12-15",343
"2012-12-16",101
"2012-12-16",112
"2012-12-16",115
"2012-12-16",138
"2012-12-16",155
"2012-12-16",141
"2012-12-16",147
"2012-12-17",20
"2012-12-17",24
"2012-12-17",23
"2012-12-17",17
"2012-12-18",18
"2012-12-18",22
"2012-12-18",16
"2012-12-18",93
"2012-12-19",114
"2012-12-19",124
"2012-12-19",138
"2012-12-19",166
"2012-12-19",176
"2012-12-19",174
"2012-12-20",217
"2012-12-20",244
"2012-12-20",267
"2012-12-20",235
"2012-12-20",91
"2012-12-20",244
"2012-12-20",187
"2012-12-21",299
"2012-12-21",280
"2012-12-21",91
"2012-12-21",80
"2012-12-21",35
"2012-12-21",29
"2012-12-21",27
"2012-12-22",23
"2012-12-22",22
"2012-12-22",25
"2012-12-22",36
"2012-12-22",38
"2012-12-22",32
"2012-12-22",32
"2012-12-23",91
"2012-12-23",91
"2012-12-23",91
"2012-12-23",91
"2012-12-23",91
"2012-12-23",91
"2012-12-23",91
"2012-12-24",91
"2012-12-24",91
"2012-12-24",91
"2012-12-24",91
"2012-12-24",91
"2012-12-24",91
"2012-12-24",91
"2012-12-25",91
"2012-12-25",91
"2012-12-25",91
"2012-12-25",91
"2012-12-25",91
"2012-12-25",91
"2012-12-25",91
"2012-12-26",91
"2012-12-26",91
"2012-12-26",91
"2012-12-26",91
"2012-12-27",91
"2012-12-27",91
"2012-12-27",91
"2012-12-27",91
"2012-12-28",91
"2012-12-28",91
"2012-12-28",91
"2012-12-28",91
"2012-12-28",91
"2012-12-28",91
"2012-12-29",71
"2012-12-29",16
"2012-12-29",15
"2012-12-29",14
"2012-12-29",16
"2012-12-29",16
"2012-12-29",16
"2012-12-30",14
"2012-12-30",14
"2012-12-30",18
"2012-12-30",18
"2012-12-30",16
"2012-12-30",17
"2012-12-30",16
"2012-12-31",52
"2012-12-31",53
"2012-12-31",51
"2012-12-31",73
"2012-12-31",90
"2012-12-31",87
"2012-12-31",87
"2013-01-01",16
"2013-01-01",19
"2013-01-01",13
"2013-01-01",19
"2013-01-02",15
"2013-01-02",19
"2013-01-02",16
"2013-01-02",23
"2013-01-03",21
"2013-01-03",20
"2013-01-03",18
"2013-01-03",20
"2013-01-03",20
"2013-01-03",13
"2013-01-04",58
"2013-01-04",56
"2013-01-04",62
"2013-01-04",37
"2013-01-04",37
"2013-01-04",41
"2013-01-04",41
"2013-01-05",31
"2013-01-05",34
"2013-01-05",29
"2013-01-05",40
"2013-01-05",43
"2013-01-05",43
"2013-01-05",39
"2013-01-06",45
"2013-01-06",61
"2013-01-06",50
"2013-01-06",65
"2013-01-06",70
"2013-01-06",78
"2013-01-06",108
"2013-01-07",89
"2013-01-07",102
"2013-01-07",113
"2013-01-07",134
"2013-01-07",33
"2013-01-07",133
"2013-01-07",150
"2013-01-08",14
"2013-01-08",11
"2013-01-08",16
"2013-01-08",19
"2013-01-08",18
"2013-01-08",21
"2013-01-08",21
"2013-01-09",75
"2013-01-09",15
"2013-01-09",38
"2013-01-09",41
"2013-01-09",63
"2013-01-09",234
"2013-01-09",305
"2013-01-10",486
"2013-01-10",486
"2013-01-10",488
"2013-01-10",434
"2013-01-11",425
"2013-01-11",418
"2013-01-11",416
"2013-01-11",374
"2013-01-12",391
"2013-01-12",442
"2013-01-12",425
"2013-01-12",442
"2013-01-12",287
"2013-01-12",275
"2013-01-13",684
"2013-01-13",651
"2013-01-13",673
"2013-01-13",584
"2013-01-13",475
"2013-01-13",341
"2013-01-13",288
"2013-01-14",328
"2013-01-14",308
"2013-01-14",358
"2013-01-14",296
"2013-01-14",257
"2013-01-14",291
"2013-01-14",335
"2013-01-15",80
"2013-01-15",79
"2013-01-15",69
"2013-01-15",90
"2013-01-15",109
"2013-01-15",120
"2013-01-15",166
"2013-01-16",194
"2013-01-16",169
"2013-01-16",53
"2013-01-16",39
"2013-01-16",45
"2013-01-16",61
"2013-01-16",227
"2013-01-17",45
"2013-01-17",71
"2013-01-17",92
"2013-01-17",78
"2013-01-17",86
"2013-01-17",107
"2013-01-17",167
"2013-01-18",358
"2013-01-18",448
"2013-01-18",485
"2013-01-18",557
"2013-01-18",573
"2013-01-18",603
"2013-01-18",412
"2013-01-19",128
"2013-01-19",141
"2013-01-19",72
"2013-01-19",88
"2013-01-20",91
"2013-01-20",69
"2013-01-20",59
"2013-01-20",161
"2013-01-21",160
"2013-01-21",156
"2013-01-21",198
"2013-01-21",188
"2013-01-21",176
"2013-01-21",187
"2013-01-22",60
"2013-01-22",45
"2013-01-22",38
"2013-01-22",37
"2013-01-22",40
"2013-01-22",52
"2013-01-22",46
"2013-01-23",417
"2013-01-23",422
"2013-01-23",394
"2013-01-23",388
"2013-01-23",401
"2013-01-23",402
"2013-01-23",396
"2013-01-24",20
"2013-01-24",29
"2013-01-24",32
"2013-01-24",12
"2013-01-24",16
"2013-01-24",17
"2013-01-24",13
"2013-01-25",53
"2013-01-25",65
"2013-01-25",71
"2013-01-25",84
"2013-01-25",78
"2013-01-25",73
"2013-01-25",84
"2013-01-26",162
"2013-01-26",162
"2013-01-26",172
"2013-01-26",195
"2013-01-26",177
"2013-01-26",174
"2013-01-26",165
"2013-01-27",300
"2013-01-27",314
"2013-01-27",317
"2013-01-27",329
"2013-01-27",306
"2013-01-27",318
"2013-01-27",340
"2013-01-28",443
"2013-01-28",444
"2013-01-28",510
"2013-01-28",508
"2013-01-29",490
"2013-01-29",472
"2013-01-29",451
"2013-01-29",316
"2013-01-30",315
"2013-01-30",304
"2013-01-30",282
"2013-01-30",260
"2013-01-30",266
"2013-01-30",278
"2013-01-31",205
"2013-01-31",181
"2013-01-31",213
"2013-01-31",208
"2013-01-31",206
"2013-01-31",183
"2013-01-31",178
"2013-02-01",15
"2013-02-01",21
"2013-02-01",29
"2013-02-01",14
"2013-02-01",18
"2013-02-01",20
"2013-02-01",24
"2013-02-02",32
"2013-02-02",46
"2013-02-02",50
"2013-02-02",52
"2013-02-02",55
"2013-02-02",51
"2013-02-02",63
"2013-02-03",194
"2013-02-03",201
"2013-02-03",202
"2013-02-03",223
"2013-02-03",228
"2013-02-03",227
"2013-02-03",227
"2013-02-04",21
"2013-02-04",22
"2013-02-04",27
"2013-02-04",29
"2013-02-04",27
"2013-02-04",31
"2013-02-04",32
"2013-02-05",105
"2013-02-05",115
"2013-02-05",128
"2013-02-05",136
"2013-02-05",148
"2013-02-05",152
"2013-02-05",156
"2013-02-06",12
"2013-02-06",9
"2013-02-06",9
"2013-02-06",9
"2013-02-07",7
"2013-02-07",7
"2013-02-07",7
"2013-02-07",15
"2013-02-08",10
"2013-02-08",12
"2013-02-08",9
"2013-02-08",13
"2013-02-08",11
"2013-02-08",10
"2013-02-09",125
"2013-02-09",128
"2013-02-09",156
"2013-02-09",168
"2013-02-09",175
"2013-02-09",172
"2013-02-09",192
"2013-02-10",17
"2013-02-10",10
"2013-02-10",17
"2013-02-10",20
"2013-02-10",25
"2013-02-10",20
"2013-02-10",16
"2013-02-11",24
"2013-02-11",36
"2013-02-11",43
"2013-02-11",59
"2013-02-11",77
"2013-02-11",93
"2013-02-11",103
"2013-02-12",94
"2013-02-12",78
"2013-02-12",101
"2013-02-12",71
"2013-02-12",71
"2013-02-12",115
"2013-02-12",123
"2013-02-13",330
"2013-02-13",334
"2013-02-13",320
"2013-02-13",292
"2013-02-13",312
"2013-02-13",296
"2013-02-13",293
"2013-02-14",21
"2013-02-14",22
"2013-02-14",54
"2013-02-14",126
"2013-02-14",237
"2013-02-14",197
"2013-02-14",48
"2013-02-15",66
"2013-02-15",75
"2013-02-15",77
"2013-02-15",66
"2013-02-16",87
"2013-02-16",96
"2013-02-16",75
"2013-02-16",271
"2013-02-17",281
"2013-02-17",296
"2013-02-17",220
"2013-02-17",255
"2013-02-17",253
"2013-02-17",247
"2013-02-18",10
"2013-02-18",10
"2013-02-18",11
"2013-02-18",12
"2013-02-18",15
"2013-02-18",13
"2013-02-18",16
"2013-02-19",9
"2013-02-19",9
"2013-02-19",11
"2013-02-19",13
"2013-02-19",24
"2013-02-19",14
"2013-02-19",18
"2013-02-20",133
"2013-02-20",126
"2013-02-20",129
"2013-02-20",117
"2013-02-20",126
"2013-02-20",107
"2013-02-20",68
"2013-02-21",200
"2013-02-21",212
"2013-02-21",222
"2013-02-21",237
"2013-02-21",250
"2013-02-21",264
"2013-02-21",271
"2013-02-22",14
"2013-02-22",10
"2013-02-22",9
"2013-02-22",17
"2013-02-22",30
"2013-02-22",31
"2013-02-22",41
"2013-02-23",164
"2013-02-23",185
"2013-02-23",243
"2013-02-23",256
"2013-02-23",356
"2013-02-23",364
"2013-02-23",426
"2013-02-24",532
"2013-02-24",386
"2013-02-24",383
"2013-02-24",240
"2013-02-25",226
"2013-02-25",222
"2013-02-25",202
"2013-02-25",155
"2013-02-26",153
"2013-02-26",153
"2013-02-26",148
"2013-02-26",152
"2013-02-26",163
"2013-02-26",155
"2013-02-27",408
"2013-02-27",414
"2013-02-27",403
"2013-02-27",395
"2013-02-27",394
"2013-02-27",330
"2013-02-27",247
"2013-02-28",525
"2013-02-28",502
"2013-02-28",449
"2013-02-28",469
"2013-02-28",510
"2013-02-28",229
"2013-02-28",111
"2013-03-01",10
"2013-03-01",11
"2013-03-01",12
"2013-03-01",11
"2013-03-01",11
"2013-03-01",9
"2013-03-01",9
"2013-03-02",33
"2013-03-02",43
"2013-03-02",39
"2013-03-02",42
"2013-03-02",56
"2013-03-02",59
"2013-03-02",67
"2013-03-03",19
"2013-03-03",25
"2013-03-03",50
"2013-03-03",55
"2013-03-03",143
"2013-03-03",162
"2013-03-03",86
"2013-03-04",25
"2013-03-04",36
"2013-03-04",47
"2013-03-04",54
"2013-03-04",60
"2013-03-04",78
"2013-03-04",80
"2013-03-05",263
"2013-03-05",274
"2013-03-05",275
"2013-03-05",302
"2013-03-06",225
"2013-03-06",220
"2013-03-06",207
"2013-03-06",242
"2013-03-07",239
"2013-03-07",240
"2013-03-07",238
"2013-03-07",338
"2013-03-07",334
"2013-03-07",344
"2013-03-08",364
"2013-03-08",357
"2013-03-08",357
"2013-03-08",350
"2013-03-08",337
"2013-03-08",323
"2013-03-08",306
"2013-03-09",122
"2013-03-09",122
"2013-03-09",124
"2013-03-09",136
"2013-03-09",141
"2013-03-09",33
"2013-03-09",42
"2013-03-10",29
"2013-03-10",27
"2013-03-10",33
"2013-03-10",32
"2013-03-10",33
"2013-03-10",35
"2013-03-10",33
"2013-03-11",156
"2013-03-11",134
"2013-03-11",114
"2013-03-11",114
"2013-03-11",120
"2013-03-11",153
"2013-03-11",148
"2013-03-12",147
"2013-03-12",150
"2013-03-12",152
"2013-03-12",164
"2013-03-12",159
"2013-03-12",176
"2013-03-12",174
"2013-03-13",23
"2013-03-13",37
"2013-03-13",38
"2013-03-13",30
"2013-03-13",34
"2013-03-13",48
"2013-03-13",71
"2013-03-14",136
"2013-03-14",165
"2013-03-14",182
"2013-03-14",182
"2013-03-15",195
"2013-03-15",205
"2013-03-15",217
"2013-03-15",405
"2013-03-16",347
"2013-03-16",346
"2013-03-16",342
"2013-03-16",327
"2013-03-16",332
"2013-03-16",328
"2013-03-17",227
"2013-03-17",235
"2013-03-17",236
"2013-03-17",232
"2013-03-17",241
"2013-03-17",258
"2013-03-17",273
"2013-03-18",10
"2013-03-18",13
"2013-03-18",9
"2013-03-18",13
"2013-03-18",10
"2013-03-18",7
"2013-03-18",6
"2013-03-19",48
"2013-03-19",59
"2013-03-19",68
"2013-03-19",69
"2013-03-19",69
"2013-03-19",69
"2013-03-19",72
"2013-03-20",56
"2013-03-20",65
"2013-03-20",49
"2013-03-20",53
"2013-03-20",53
"2013-03-20",63
"2013-03-20",70
"2013-03-21",183
"2013-03-21",192
"2013-03-21",198
"2013-03-21",210
"2013-03-21",224
"2013-03-21",224
"2013-03-21",224
"2013-03-22",82
"2013-03-22",74
"2013-03-22",69
"2013-03-22",63
"2013-03-22",61
"2013-03-22",58
"2013-03-22",54
"2013-03-23",12
"2013-03-23",8
"2013-03-23",5
"2013-03-23",9
"2013-03-24",10
"2013-03-24",9
"2013-03-24",11
"2013-03-24",71
"2013-03-25",91
"2013-03-25",88
"2013-03-25",90
"2013-03-25",74
"2013-03-25",86
"2013-03-25",103
"2013-03-26",153
"2013-03-26",174
"2013-03-26",187
"2013-03-26",188
"2013-03-26",196
"2013-03-26",196
"2013-03-26",205
"2013-03-27",171
"2013-03-27",204
"2013-03-27",183
"2013-03-27",179
"2013-03-27",192
"2013-03-27",194
"2013-03-27",156
"2013-03-28",13
"2013-03-28",19
"2013-03-28",18
"2013-03-28",15
"2013-03-28",21
"2013-03-28",11
"2013-03-28",21
"2013-03-29",78
"2013-03-29",119
"2013-03-29",121
"2013-03-29",108
"2013-03-29",93
"2013-03-29",97
"2013-03-29",100
"2013-03-30",110
"2013-03-30",98
"2013-03-30",104
"2013-03-30",85
"2013-03-30",91
"2013-03-30",98
"2013-03-30",107
"2013-03-31",258
"2013-03-31",254
"2013-03-31",259
"2013-03-31",256
"2013-03-31",255
"2013-03-31",246
"2013-03-31",244
"2013-04-01",19
"2013-04-01",7
"2013-04-01",7
"2013-04-01",6
"2013-04-02",13
"2013-04-02",20
"2013-04-02",49
"2013-04-02",138
"2013-04-03",149
"2013-04-03",153
"2013-04-03",184
"2013-04-03",179
"2013-04-03",183
"2013-04-03",194
"2013-04-04",61
